9281	2 Jul 17	14:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	1	0	0	0	0	0	0	5	0	0	0	0	0	0
9282	2 Jul 17	14:20:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	3	0	0	0	0
9283	2 Jul 17	14:21:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0
9284	2 Jul 17	14:22:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9285	2 Jul 17	14:23:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0
9286	2 Jul 17	14:24:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9287	2 Jul 17	14:25:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
9288	2 Jul 17	14:26:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0
9289	2 Jul 17	14:27:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3
9290	2 Jul 17	14:28:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	3	1	0	0	0	0
9291	2 Jul 17	14:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	1	0	3	0	0	0	0
9292	2 Jul 17	14:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	4	0	0	0	0
9293	2 Jul 17	14:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	0	0	0	0	0	0
9294	2 Jul 17	14:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
9295	2 Jul 17	14:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0
9296	2 Jul 17	14:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9297	2 Jul 17	14:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
9298	2 Jul 17	14:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0
9299	2 Jul 17	14:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0
9300	2 Jul 17	14:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9301	2 Jul 17	14:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
9302	2 Jul 17	14:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0
9303	2 Jul 17	14:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9304	2 Jul 17	14:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9305	2 Jul 17	14:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9306	2 Jul 17	14:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
9307	2 Jul 17	14:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	0	0	0	1
9308	2 Jul 17	14:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	5	0	0	0	0	4
9309	2 Jul 17	14:47:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	6
9310	2 Jul 17	14:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3
9311	2 Jul 17	14:49:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
9312	2 Jul 17	14:50:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3
9313	2 Jul 17	14:51:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2
9314	2 Jul 17	14:52:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4
9315	2 Jul 17	14:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4
9316	2 Jul 17	14:54:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	2	2
9317	2 Jul 17	14:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0
9318	2 Jul 17	14:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6	0
9319	2 Jul 17	14:57:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	5	2	26	26	0	0	6	0
9320	2 Jul 17	14:58:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	31	2	0	0	6	0
9321	2 Jul 17	14:59:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	7	5	0	0	3	0
9322	2 Jul 17	15:00:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	0	0	6	0
9323	2 Jul 17	15:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	3	4	0	0	4	0
9324	2 Jul 17	15:02:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	2	1	3	0	0	0	7	0
9325	2 Jul 17	15:03:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	5	2	3	0	0	0	5	0
9326	2 Jul 17	15:04:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	5	0
9327	2 Jul 17	15:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	2	0
9328	2 Jul 17	15:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	8	1	4	0	0	0	1	0
9329	2 Jul 17	15:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0
9330	2 Jul 17	15:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	3	8	0	0	0	0
9331	2 Jul 17	15:09:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	3	2	2	0	0	0	0
9332	2 Jul 17	15:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	3	0	0	0	0	2	0	0	0	2	1	0	0	0	0
9333	2 Jul 17	15:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0
9334	2 Jul 17	15:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	3	0	0	0	0	1	0	0	5	1	5	0	0	4	0
9335	2 Jul 17	15:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	1	1	0	0	0	2	0	0	0	0	2	0	0	3	0
9336	2 Jul 17	15:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	2	0	0	0	0	3	0	0	3	1
9337	2 Jul 17	15:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	7	0
9338	2 Jul 17	15:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	4	0
9339	2 Jul 17	15:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	3	1	0	0	4	0
9340	2 Jul 17	15:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0	0	4	3
9341	2 Jul 17	15:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	2
9342	2 Jul 17	15:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	4	4
9343	2 Jul 17	15:21:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	2
9344	2 Jul 17	15:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	3
9345	2 Jul 17	15:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	2	0	0	0	0	5	1
9346	2 Jul 17	15:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	3	1
9347	2 Jul 17	15:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	10	0	0	7	0
9348	2 Jul 17	15:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	3	0
9349	2 Jul 17	15:27:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0
9350	2 Jul 17	15:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
9351	2 Jul 17	15:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	5	0	3	0	0	3	0
9352	2 Jul 17	15:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	7	0	0	8	0
9353	2 Jul 17	15:31:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
9354	2 Jul 17	15:32:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0
9355	2 Jul 17	15:33:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0
9356	2 Jul 17	15:34:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
9357	2 Jul 17	15:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	6	0
9358	2 Jul 17	15:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	2	1	0	4	0
9359	2 Jul 17	15:37:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	0
9360	2 Jul 17	15:38:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	5	0
9361	2 Jul 17	15:39:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	4	4
9362	2 Jul 17	15:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9363	2 Jul 17	15:41:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	9
9364	2 Jul 17	15:42:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	3	0	3	1	3	0	0	0	0	3
9365	2 Jul 17	15:43:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	1	0	0	0	0	5
9366	2 Jul 17	15:44:00	1	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	3	1	0	0	0	0	2
9367	2 Jul 17	15:45:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	3	2	0	0	0	0	4
9368	2 Jul 17	15:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	3	0	0	0	0	4
9369	2 Jul 17	15:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0
9370	2 Jul 17	15:48:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15	0	0	0	0	1	0	8	2	2	0	0	0	0	0
9371	2 Jul 17	15:49:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	2	0	0	0	0	0
9372	2 Jul 17	15:50:00	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	1	0	0	0	0	0
9373	2 Jul 17	15:51:00	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	21	0	2	1	2	0	0	0	0	0
9374	2 Jul 17	15:52:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	38	1	0	0	0	0	19	0	3	1	1	0	0	0	1	1
9375	2 Jul 17	15:53:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	2	0	0	0	0	56	0	0	1	1	0	0	0	6	1
9376	2 Jul 17	15:54:00	1	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	67	1	0	0	0	0	30	0	4	3	4	0	0	0	3	0
9377	2 Jul 17	15:55:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	2	0	0	0	0	2	0	2	2	0	0	0	0	8	0
9378	2 Jul 17	15:56:00	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	5	0	1	0	0	0	3	0
9379	2 Jul 17	15:57:00	1	0	0	0	0	0	0	3	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	1	31	2	0	2	0	0	0	4	0
9380	2 Jul 17	15:58:00	1	0	0	0	0	0	0	0	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	3	13	2	2	0	0	0	0	6	0
9381	2 Jul 17	15:59:00	1	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0	0	0	2	0
9382	2 Jul 17	16:00:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	4	1	0	0	0	0	2	0
9383	2 Jul 17	16:01:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	3	0	0	0	0	1	0	10	3	0	0	0	0	6	0
9384	2 Jul 17	16:02:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	12	3	0	0	0	0	5	0
9385	2 Jul 17	16:03:00	1	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	5	2	2	0	0	0	4	0
9386	2 Jul 17	16:04:00	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	5	0
9387	2 Jul 17	16:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	2	0	0	0	0	3	0
9388	2 Jul 17	16:06:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	8	0	2	3	3	0	0	0	5	0
9389	2 Jul 17	16:07:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	6	0	0	0	3	0	4	0
9390	2 Jul 17	16:08:00	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	3	1	0	0	0	0	5	0
9391	2 Jul 17	16:09:00	1	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	5	3	0	4	1
9392	2 Jul 17	16:10:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	0	2	0	0	2	3
9393	2 Jul 17	16:11:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	2	2	0	1	0	0	7	4
9394	2 Jul 17	16:12:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	4	0	1	2	1	2	0	2	0	0	5	5
9395	2 Jul 17	16:13:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	3	2	0	2	0	0	2	2
9396	2 Jul 17	16:14:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	2	0	1	0	0	2	0	0	1	4	2	0	0	0	4
9397	2 Jul 17	16:15:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	0	2	0	1	0	2	1	0	3	1	2	1	0	0	3	0
9398	2 Jul 17	16:16:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	5	0	0	0	0	2	1	1	3	3	0	1	0	0	8	1
9399	2 Jul 17	16:17:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	4	4	0	0	1	0	3	3
9400	2 Jul 17	16:18:00	1	0	0	0	0	0	0	3	0	1	0	0	0	4	0	3	0	1	3	0	0	0	0	0	1	0	0	4	0	0	0	2	3	0	0	0	0	7	0
9401	2 Jul 17	16:19:00	1	0	0	0	0	0	0	2	0	0	0	0	0	3	0	4	0	2	2	0	0	0	0	5	4	0	0	3	0	0	0	0	1	0	0	1	0	5	0
9402	2 Jul 17	16:20:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0	7	0
9403	2 Jul 17	16:21:00	1	0	0	0	0	0	0	1	0	15	0	0	0	0	0	7	2	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	5	0
9404	2 Jul 17	16:22:00	1	0	0	0	0	0	0	3	3	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	2	0	5	0	0	1	3	0	0	0	0	3	0
9405	2 Jul 17	16:23:00	1	0	0	0	0	0	0	2	5	7	0	0	0	0	0	6	5	2	7	0	0	0	0	0	3	1	0	0	4	0	0	2	1	0	0	0	0	5	0
9406	2 Jul 17	16:24:00	1	0	0	0	0	0	0	1	5	4	0	0	0	0	0	2	8	1	3	0	0	0	1	0	1	0	0	0	6	0	0	3	0	0	0	0	0	7	0
9407	2 Jul 17	16:25:00	1	0	0	0	0	0	0	3	5	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	3	0	0	3	1	0	2	0	0	6	0
9408	2 Jul 17	16:26:00	1	0	0	0	0	0	0	4	3	3	0	0	0	0	0	0	2	0	3	0	0	0	0	0	4	0	4	0	4	0	0	3	0	0	1	1	0	5	0
9409	2 Jul 17	16:27:00	1	0	0	0	0	0	0	4	2	8	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	3	1	0	4	0
9410	2 Jul 17	16:28:00	1	0	0	0	0	0	0	4	3	3	0	0	0	0	0	2	2	0	3	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	2	0	0	5	0
9411	2 Jul 17	16:29:00	1	0	0	0	0	0	0	2	5	3	0	0	0	0	0	5	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	4	0	0	2	0
9412	2 Jul 17	16:30:00	1	0	0	0	0	0	0	6	4	5	0	0	0	0	0	3	3	0	0	0	0	0	0	0	3	0	0	0	5	0	2	0	3	0	4	0	0	0	0
9413	2 Jul 17	16:31:00	1	0	0	0	0	0	0	1	2	51	0	0	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	3	0	0	6	0
9414	2 Jul 17	16:32:00	1	0	0	0	0	0	0	3	4	20	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	2	0	0	4	2
9415	2 Jul 17	16:33:00	1	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	3	2	0	4	0	0	5	6
9416	2 Jul 17	16:34:00	1	0	0	0	0	0	0	2	4	2	0	0	0	0	0	4	3	0	0	0	0	0	0	0	2	11	0	0	3	0	0	3	1	0	1	0	0	3	10
9417	2 Jul 17	16:35:00	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	5	3	0	1	0	0	0	0
9418	2 Jul 17	16:36:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	4	1	0	0	4	0	0	5	1	0	4	0	0	5	4
9419	2 Jul 17	16:37:00	1	0	0	0	0	0	0	3	18	0	0	0	0	0	0	6	4	1	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	4	0	0	6	0
9420	2 Jul 17	16:38:00	1	0	0	0	0	0	0	1	36	3	0	0	0	0	0	5	3	1	0	0	0	0	0	0	3	1	0	0	2	0	0	3	1	0	6	0	0	6	5
9421	2 Jul 17	16:39:00	1	0	0	0	0	0	0	3	15	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	6	0
9422	2 Jul 17	16:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1	5	0	0	0	0	0	0	2	0	0	0	0	0	3	0	3	0	2	0	0	6	0
9423	2 Jul 17	16:41:00	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	0	6	0
9424	2 Jul 17	16:42:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	4	0	0	0	3	1	0	1	0	0	6	0
9425	2 Jul 17	16:43:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	7	0
9426	2 Jul 17	16:44:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	5	1	1	0	1	0	0	0	2	2	0	0	0	0	2	1
9427	2 Jul 17	16:45:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	5	4	0	0	0	0	2	3	0	0	4	0	0	0	4	0	0	0	20	0	4	1
